Time,Temperature
2024-02-16 22:51:02,27.5
2024-02-16 23:10:58,27.4
2024-02-16 23:30:58,27.5
2024-02-16 23:50:58,27.4
2024-02-17 00:10:58,27.1
2024-02-17 00:30:58,27.3
2024-02-17 00:31:02,27.3
2024-02-17 00:31:06,27.3
2024-02-17 00:50:58,27.1
2024-02-17 01:10:58,27
2024-02-17 01:30:58,27
2024-02-17 01:50:58,26.8
2024-02-17 02:10:58,26.9
2024-02-17 02:30:58,26.8
2024-02-17 02:50:58,26.9
2024-02-17 03:10:58,26.3
2024-02-17 03:30:58,26.5
2024-02-17 03:50:58,26.5
2024-02-17 04:10:58,26.4
2024-02-17 04:30:58,26.5
2024-02-17 04:50:58,26.2
2024-02-17 05:10:58,26.1
2024-02-17 05:31:02,25.9
2024-02-17 05:50:58,26
2024-02-17 06:10:58,25.7
2024-02-17 06:30:58,25.5
2024-02-17 06:50:58,25.3
2024-02-17 07:10:58,25.3
2024-02-17 07:31:06,25.6
2024-02-17 07:50:58,26.4
2024-02-17 08:10:58,26.9
2024-02-17 08:30:58,27.7
2024-02-17 08:50:58,28.4
2024-02-17 09:10:58,29.1
2024-02-17 09:11:02,29.1
2024-02-17 09:30:58,29.6
2024-02-17 09:50:58,29.8
2024-02-17 10:10:58,30.5
2024-02-17 10:30:58,30.8
2024-02-17 10:31:02,30.8
2024-02-17 10:50:58,31.4
2024-02-17 11:10:58,31.6
2024-02-17 11:30:58,32.1
2024-02-17 11:50:58,32.5
2024-02-17 12:10:58,33.1
2024-02-17 12:30:58,33
2024-02-17 12:31:02,33
2024-02-17 12:31:06,33
2024-02-17 12:50:58,34.1
2024-02-17 13:10:58,35.1
2024-02-17 13:30:58,34.4
2024-02-17 13:50:58,34.2
2024-02-17 14:10:58,33.6
2024-02-17 14:30:58,33.2
2024-02-17 14:50:58,33
2024-02-17 15:10:58,32.6
2024-02-17 15:30:58,32.4
2024-02-17 15:50:58,32.1
2024-02-17 16:10:58,31.8
2024-02-17 16:30:58,31.7
2024-02-17 16:50:58,31.5
2024-02-17 17:10:58,31.2
2024-02-17 17:30:58,30.9
2024-02-17 17:31:02,30.9
2024-02-17 17:50:58,30.8
2024-02-17 18:10:58,30.4
2024-02-17 18:30:58,30.2
2024-02-17 19:11:02,29.8
2024-02-17 19:11:06,29.8
2024-02-17 19:30:58,29.7
2024-02-17 19:50:58,29.5
2024-02-17 20:31:02,29.1
2024-02-17 20:50:58,28.8
2024-02-17 21:10:58,28.4
2024-02-17 21:30:58,28.3
2024-02-17 21:51:06,28.2
2024-02-17 22:11:02,27.8
2024-02-17 22:30:58,27.8
2024-02-17 22:50:58,27.7
2024-02-17 23:10:58,27.6
2024-02-17 23:51:02,27.6
2024-02-17 23:51:06,27.6
2024-02-18 00:10:58,27
2024-02-18 00:11:02,27
2024-02-18 01:10:58,26.9
2024-02-18 01:31:06,26.6
2024-02-18 01:50:58,26.7
2024-02-18 02:10:58,26.7
2024-02-18 02:30:58,26.9
2024-02-18 02:50:58,26.7
2024-02-18 03:10:58,26.4
2024-02-18 03:31:02,26.5
2024-02-18 03:50:58,26.5
2024-02-18 04:10:58,26
2024-02-18 04:30:58,26
2024-02-18 04:51:02,26.1
2024-02-18 05:10:58,25.7
2024-02-18 05:30:58,25.5
2024-02-18 05:50:58,25.5
2024-02-18 06:10:58,25.6
2024-02-18 06:30:58,25.5
2024-02-18 06:50:58,25.3
2024-02-18 07:10:58,25.3
2024-02-18 07:30:58,26
2024-02-18 07:50:58,26.7
2024-02-18 08:10:58,27.3
2024-02-18 08:11:02,27.3
2024-02-18 08:30:58,27.9
2024-02-18 08:50:58,28.5
2024-02-18 09:10:58,28.9
2024-02-18 09:30:58,29.2
2024-02-18 09:50:58,29.6
2024-02-18 10:10:58,30.2
2024-02-18 10:30:58,30.6
2024-02-18 10:50:58,31.3
2024-02-18 10:51:02,31.3
2024-02-18 11:10:58,31.4
2024-02-18 11:31:06,32.1
2024-02-18 11:50:58,32.5
2024-02-18 12:10:58,32.9
2024-02-18 12:30:58,33.3
2024-02-18 12:50:58,33.2
2024-02-18 12:51:02,33.2
2024-02-18 13:11:02,33.2
2024-02-18 13:11:06,33.2
2024-02-18 13:30:58,33.3
2024-02-18 13:50:58,33.5
2024-02-18 14:10:58,33
2024-02-18 14:30:58,33
2024-02-18 14:31:02,33
2024-02-18 14:50:58,32.6
2024-02-18 15:10:58,32.5
2024-02-18 15:31:02,32.2
2024-02-18 15:50:58,31.7
2024-02-18 16:11:02,31.5
2024-02-18 16:30:58,31.3
2024-02-18 16:50:58,30.9
2024-02-18 17:10:58,31
2024-02-18 17:30:58,30.9
2024-02-18 17:50:58,30.6
2024-02-18 18:10:58,30.3
2024-02-18 18:31:02,30
2024-02-18 18:31:06,30
2024-02-18 18:50:58,29.8
2024-02-18 19:10:58,29.6
2024-02-18 19:30:58,29.4
2024-02-18 19:50:58,29.2
2024-02-18 20:11:02,28.7
2024-02-18 20:30:58,28.5
2024-02-18 20:51:02,28.4
2024-02-18 21:10:58,28.1
2024-02-18 21:30:58,27.8
2024-02-18 21:50:58,27.5
2024-02-18 22:11:06,27.4
2024-02-18 22:31:02,27.1
2024-02-18 22:50:58,26.7
2024-02-18 23:10:58,26.8
2024-02-18 23:30:58,26.5
2024-02-18 23:50:58,26.4
2024-02-19 00:10:58,26.6
2024-02-19 00:30:58,26.1
2024-02-19 00:50:58,26.3
2024-02-19 01:10:58,25.8
2024-02-19 01:30:58,26
2024-02-19 01:50:58,25.7
2024-02-19 02:10:58,25.3
2024-02-19 02:30:58,25.3
2024-02-19 02:50:58,25.6
2024-02-19 03:10:58,25.5
2024-02-19 03:30:58,25.4
2024-02-19 03:31:02,25.4
2024-02-19 03:31:06,25.4
2024-02-19 03:51:02,25.5
2024-02-19 04:10:58,25.6
2024-02-19 04:30:58,25.3
2024-02-19 04:50:58,24.7
2024-02-19 05:10:58,24.9
2024-02-19 05:30:58,25
2024-02-19 05:50:58,25.2
2024-02-19 06:11:02,25.3
2024-02-19 06:30:58,24.8
2024-02-19 06:50:58,24.9
2024-02-19 07:10:58,24.9
2024-02-19 07:30:58,25.4
2024-02-19 07:50:58,25.9
2024-02-19 07:51:02,25.9
2024-02-19 07:51:06,25.9
2024-02-19 08:10:58,26.5
2024-02-19 08:11:02,26.5
2024-02-19 08:30:58,27.4
2024-02-19 08:31:02,27.4
2024-02-19 08:31:06,27.4
2024-02-19 08:50:58,28.2
2024-02-19 09:10:58,28.7
2024-02-19 09:11:02,28.7
2024-02-19 09:31:06,28.7
2024-02-19 10:11:02,29.9
2024-02-19 10:51:02,30.3
2024-02-19 11:11:06,30.9
2024-02-19 11:51:02,32.3
2024-02-19 12:10:58,32.2
2024-02-19 12:30:58,33.5
2024-02-19 12:50:58,34
2024-02-19 13:10:58,34.3
2024-02-19 13:30:58,34
2024-02-19 13:50:58,33.7
2024-02-19 14:10:58,33.3
2024-02-19 14:31:02,33
2024-02-19 14:50:58,32.7
2024-02-19 15:10:58,32.5
2024-02-19 15:30:58,32.2
2024-02-19 15:50:58,32
2024-02-19 16:30:58,31.5
2024-02-19 16:50:58,31.4
2024-02-19 17:10:58,31.1
2024-02-19 17:31:02,30.9
2024-02-19 17:50:58,30.7
2024-02-19 18:10:58,30.4
2024-02-19 18:30:58,30.1
2024-02-19 18:50:58,29.9
2024-02-19 19:10:58,29.6
2024-02-19 19:30:58,29.4
2024-02-19 19:51:02,29.1
2024-02-19 20:10:58,28.8
2024-02-19 20:31:02,28.5
2024-02-19 20:31:06,28.5
2024-02-19 20:50:58,28.3
2024-02-19 21:10:58,28.1
2024-02-19 21:31:06,27.7
2024-02-19 21:51:02,27.5
2024-02-19 22:10:58,27.2
2024-02-19 22:31:02,27.3
2024-02-19 22:51:02,27.2
2024-02-19 23:10:58,27
2024-02-19 23:31:06,27
2024-02-19 23:50:58,27
2024-02-20 00:10:58,26.5
2024-02-20 00:31:06,26.5
2024-02-20 00:51:02,26.6
2024-02-20 01:10:58,26.6
2024-02-20 01:30:58,26.2
2024-02-20 01:31:02,26.2
2024-02-20 01:51:06,25.9
2024-02-20 02:11:02,25.8
2024-02-20 02:31:02,25.8
2024-02-20 02:50:58,25.9
2024-02-20 03:11:02,26
2024-02-20 03:30:58,26.1
2024-02-20 03:51:02,26.2
2024-02-20 04:10:58,25.5
2024-02-20 04:30:58,25.4
2024-02-20 04:50:58,25.5
2024-02-20 05:30:58,25.2
2024-02-20 05:55:02,24.9
2024-02-20 05:55:02,24.9
2024-02-20 06:10:58,24.9
2024-02-20 06:30:58,24.7
2024-02-20 06:50:58,25.1
2024-02-20 07:10:58,25.1
2024-02-20 07:30:58,24.9
2024-02-20 07:50:58,25.5
2024-02-20 08:10:58,26.2
2024-02-20 08:31:02,27.4
2024-02-20 08:50:58,28.1
2024-02-20 09:10:58,28.7
2024-02-20 09:30:58,29.2
2024-02-20 09:50:58,30
2024-02-20 10:10:58,30.1
2024-02-20 10:30:58,30.2
2024-02-20 10:50:58,30.2
2024-02-20 11:10:58,31
2024-02-20 11:30:58,31.5
2024-02-20 11:50:58,31.7
2024-02-20 12:10:58,32
2024-02-20 12:31:02,32.4
2024-02-20 12:50:58,31.9
2024-02-20 13:10:58,32.3
2024-02-20 13:30:58,32.3
2024-02-20 13:51:02,32.4
2024-02-20 14:51:02,31.8
2024-02-20 15:10:58,31.7
2024-02-20 15:31:02,31.6
2024-02-20 15:51:02,31.5
2024-02-20 16:10:58,31.4
2024-02-20 16:30:58,31.3
2024-02-20 16:50:58,31.3
2024-02-20 17:10:58,31
2024-02-20 17:31:02,30.8
2024-02-20 17:50:58,30.5
2024-02-20 18:11:02,30.2
2024-02-20 18:31:06,29.9
2024-02-20 18:51:02,29.6
2024-02-20 19:10:58,29.4
2024-02-20 19:30:58,29.1
2024-02-20 19:50:58,28.5
2024-02-20 20:31:02,27.9
2024-02-20 20:50:58,27.8
2024-02-20 21:10:58,27.8
2024-02-20 21:30:58,28.1
2024-02-20 21:51:02,28.1
2024-02-20 22:10:58,28
2024-02-20 22:11:06,28
2024-02-20 22:30:58,28
2024-02-20 22:50:58,28
2024-02-20 23:10:58,27.9
2024-02-20 23:31:06,27.9
2024-02-20 23:50:58,27.8
2024-02-21 00:10:58,27.7
2024-02-21 00:30:58,27.6
2024-02-21 00:50:58,27.4
2024-02-21 00:51:02,27.4
2024-02-21 01:10:58,26.9
2024-02-21 01:30:58,26.5
2024-02-21 01:51:02,26.5
2024-02-21 01:51:06,26.5
2024-02-21 02:10:58,26.6
2024-02-21 02:30:58,26.6
2024-02-21 02:51:06,26.3
2024-02-21 03:11:02,26.2
2024-02-21 03:30:58,25.9
2024-02-21 03:50:58,25.8
2024-02-21 04:10:58,25.4
2024-02-21 04:31:02,25.5
2024-02-21 04:50:58,25.6
2024-02-21 05:10:58,25.1
2024-02-21 05:30:58,25.4
2024-02-21 05:50:58,25.4
2024-02-21 06:10:58,25.4
2024-02-21 06:30:58,25.3
2024-02-21 06:51:02,24.6
2024-02-21 07:10:58,24.9
2024-02-21 07:30:58,25.2
2024-02-21 07:50:58,25.9
2024-02-21 08:10:58,26.7
2024-02-21 08:30:58,27.1
2024-02-21 08:50:58,27.8
2024-02-21 08:51:06,27.8
2024-02-21 09:11:06,28.4
2024-02-21 09:31:02,29.1
2024-02-21 09:50:58,29.8
2024-02-21 10:11:02,29.8
2024-02-21 10:30:58,30.2
2024-02-21 10:31:06,30.2
2024-02-21 10:50:58,30.9
2024-02-21 11:10:58,30.9
2024-02-21 11:30:58,31
2024-02-21 11:31:02,31
2024-02-21 11:51:02,31.9
2024-02-21 12:30:58,32.3
2024-02-21 12:50:58,31.9
2024-02-21 13:11:06,32.8
2024-02-21 13:31:06,32.5
2024-02-21 13:50:58,32.6
2024-02-21 14:11:02,32.3
2024-02-21 14:30:58,32.6
2024-02-21 14:51:06,32.5
2024-02-21 15:11:06,32.5
2024-02-21 15:30:58,32.2
2024-02-21 15:50:58,32.1
2024-02-21 17:10:58,31.2
2024-02-21 17:31:02,30.8
2024-02-21 17:31:06,30.8
2024-02-21 17:50:58,30.5
2024-02-21 18:10:58,30.2
2024-02-21 18:50:58,29.7
2024-02-21 19:10:58,29.5
2024-02-21 19:30:58,29.3
2024-02-21 19:50:57,29.3
2024-02-21 20:11:02,29.1
2024-02-21 20:31:06,28.8
2024-02-21 20:51:02,28.6
2024-02-21 21:10:58,28.4
2024-02-21 21:11:06,28.4
2024-02-21 21:31:06,28.2
2024-02-21 21:50:58,27.9
2024-02-21 22:10:58,27.8
2024-02-21 22:30:58,28.1
2024-02-21 22:51:02,27.6
2024-02-21 23:11:06,27.5
2024-02-21 23:30:58,27.5
2024-02-21 23:50:58,27.3
2024-02-22 00:10:58,27.4
2024-02-22 00:30:58,27.3
2024-02-22 00:50:58,27
2024-02-22 01:11:02,27
2024-02-22 02:11:06,27
2024-02-22 02:11:06,27
2024-02-22 02:30:58,26.6
2024-02-22 02:50:58,26.2
2024-02-22 03:11:02,26.2
2024-02-22 03:30:58,26.4
2024-02-22 03:50:58,26.2
2024-02-22 04:10:57,26.2
2024-02-22 04:30:58,26.2
2024-02-22 04:50:58,26.1
2024-02-22 05:10:58,26.2
2024-02-22 05:30:58,26.6
2024-02-22 05:50:58,26.3
2024-02-22 06:10:57,26.3
2024-02-22 06:30:58,26.2
2024-02-22 06:50:58,26.3
2024-02-22 07:10:58,26.3
2024-02-22 07:30:57,26.2
2024-02-22 07:50:57,26.9
2024-02-22 08:11:01,27.5
2024-02-22 08:31:05,28.1
2024-02-22 08:50:57,28.9
2024-02-22 09:11:02,29.2
2024-02-22 09:30:58,29.6
2024-02-22 09:50:58,29.9
2024-02-22 10:10:58,30.4
2024-02-22 10:31:01,31
2024-02-22 10:51:02,31.4
2024-02-22 11:10:57,31.1
2024-02-22 11:30:57,31.1
2024-02-22 11:50:58,31.4
2024-02-22 12:10:58,31.7
2024-02-22 12:30:58,32.6
2024-02-22 12:50:58,32.5
2024-02-22 13:10:58,32.3
2024-02-22 13:30:58,32.4
2024-02-22 13:50:57,32.5
2024-02-22 14:10:57,32.4
2024-02-22 14:30:57,32.8
2024-02-22 14:50:58,32.4
2024-02-22 15:10:58,32.4
2024-02-22 15:30:57,32.2
2024-02-22 15:50:58,32.1
2024-02-22 16:10:58,32.2
2024-02-22 16:30:58,32
2024-02-22 16:50:58,31.7
2024-02-22 17:10:58,31.4
2024-02-22 17:30:58,31.1
2024-02-22 17:50:58,30.7
2024-02-22 18:10:57,30.4
2024-02-22 18:30:58,30.2
2024-02-22 18:50:57,30
2024-02-22 19:10:58,29.9
2024-02-22 19:31:02,29.8
2024-02-22 19:51:05,29.6
2024-02-22 20:10:57,29.5
2024-02-22 20:30:58,29.4
2024-02-22 20:50:58,29.2
2024-02-22 21:10:58,29
2024-02-22 21:30:58,28.7
2024-02-22 21:51:05,28
2024-02-22 22:11:02,27.6
2024-02-22 22:30:58,27.8
2024-02-22 22:50:58,27.4
2024-02-22 23:10:57,27.2
2024-02-22 23:31:05,26.8
2024-02-22 23:50:57,26.7
2024-02-23 00:11:01,26.7
2024-02-23 00:30:57,26.6
2024-02-23 00:50:57,26.8
2024-02-23 01:11:02,26.6
2024-02-23 01:30:57,26.3
2024-02-23 01:50:57,26.4
2024-02-23 02:10:57,26.3
2024-02-23 02:30:57,26
2024-02-23 02:50:57,25.7
2024-02-23 03:10:57,25.8
2024-02-23 03:30:57,25.9
2024-02-23 03:50:58,26.3
2024-02-23 04:10:57,26.6
2024-02-23 04:30:57,26.3
2024-02-23 04:50:57,25.9
2024-02-23 05:10:57,26.1
2024-02-23 05:30:57,26.1
2024-02-23 05:50:57,25.5
2024-02-23 06:10:57,25.6
2024-02-23 06:30:57,25.5
2024-02-23 06:50:57,24.8
2024-02-23 07:10:57,24.8
2024-02-23 07:30:57,25.5
2024-02-23 07:50:57,26.1
2024-02-23 08:10:57,26.5
2024-02-23 08:30:57,27.5
2024-02-23 08:51:01,27.9
2024-02-23 09:10:57,28.4
2024-02-23 09:30:57,29.2
2024-02-23 09:50:57,29.9
2024-02-23 10:10:57,30.4
2024-02-23 10:30:57,31
2024-02-23 10:51:01,31
2024-02-23 11:11:01,31.1
2024-02-23 11:30:57,31.5
2024-02-23 11:50:57,32.6
2024-02-23 12:10:57,32.6
2024-02-23 12:30:57,33.3
2024-02-23 12:50:57,33.7
2024-02-23 13:10:57,33.5
2024-02-23 13:31:01,33.2
2024-02-23 13:50:57,33.1
2024-02-23 14:10:57,32.7
2024-02-23 14:30:57,32.7
2024-02-23 14:50:57,32.7
2024-02-23 15:10:57,32.2
2024-02-23 15:11:01,32.2
2024-02-23 15:31:01,31.9
2024-02-23 15:50:57,31.8
2024-02-23 16:10:57,31.7
2024-02-23 16:31:01,31.6
2024-02-23 16:50:57,31.5
2024-02-23 17:10:57,31.3
2024-02-23 17:30:57,31.1
2024-02-23 17:50:57,30.8
2024-02-23 18:10:57,30.4
2024-02-23 18:30:57,30.3
2024-02-23 18:50:57,30
2024-02-23 19:11:01,29.9
2024-02-23 19:30:57,29.8
2024-02-23 19:51:01,29.6
2024-02-23 20:10:57,29.4
2024-02-23 20:30:57,29.4
2024-02-23 20:50:57,29.3
2024-02-23 21:10:57,29.1
2024-02-23 21:30:57,28.7
2024-02-23 21:51:01,28.6
2024-02-23 22:10:57,28.2
2024-02-23 22:30:57,28.1
2024-02-23 22:50:57,28
2024-02-23 23:10:57,28.3
2024-02-23 23:31:01,28.3
2024-02-23 23:50:57,28.1
2024-02-24 00:10:57,27.7
2024-02-24 00:30:57,27.2
2024-02-24 00:50:57,27.7
2024-02-24 01:10:57,27.7
2024-02-24 01:30:57,27.5
2024-02-24 01:50:58,27
2024-02-24 01:51:01,27
2024-02-24 02:10:57,27.4
2024-02-24 02:30:57,27
2024-02-24 02:50:57,27.1
2024-02-24 03:10:57,26.8
2024-02-24 03:30:57,27.3
2024-02-24 03:50:57,26.9
2024-02-24 04:10:57,26.9
2024-02-24 04:30:57,26.9
2024-02-24 04:50:57,26.9
2024-02-24 05:11:01,26.8
2024-02-24 05:30:57,26.9
2024-02-24 05:50:57,26.8
2024-02-24 06:10:57,26.9
2024-02-24 06:30:57,26.8
2024-02-24 06:50:57,26.9
2024-02-24 07:10:57,27.1
2024-02-24 07:30:57,27.2
2024-02-24 07:50:57,27.4
2024-02-24 08:10:57,27.9
2024-02-24 08:30:57,28.3
2024-02-24 08:50:57,28.9
2024-02-24 09:10:57,29.4
2024-02-24 09:30:57,30
2024-02-24 09:50:57,30.4
2024-02-24 10:10:57,30.8
2024-02-24 10:31:01,30.9
2024-02-24 10:51:01,31.4
2024-02-24 11:10:57,31.8
2024-02-24 11:30:57,32
2024-02-24 11:50:57,32.5
2024-02-24 12:10:57,33.3
2024-02-24 12:31:01,33.8
2024-02-24 12:50:57,34.3
2024-02-24 13:10:57,34.5
2024-02-24 13:30:57,33.9
2024-02-24 13:50:57,33.4
2024-02-24 14:10:57,34
2024-02-24 14:30:57,33.7
2024-02-24 14:50:57,33.2
2024-02-24 15:10:57,32.8
2024-02-24 15:30:57,32.3
2024-02-24 15:50:57,32.1
2024-02-24 16:10:57,32.1
2024-02-24 16:30:57,31.9
2024-02-24 16:50:57,31.4
2024-02-24 17:10:57,31.2
2024-02-24 17:30:57,30.7
2024-02-24 17:50:57,30.7
2024-02-24 18:10:57,30.5
2024-02-24 18:31:01,30.3
2024-02-24 18:50:57,30.1
2024-02-24 19:10:57,29.9
2024-02-24 19:30:57,29.9
2024-02-24 19:50:57,29.8
2024-02-24 20:10:57,29.7
2024-02-24 20:30:57,29.7
2024-02-24 20:31:01,29.7
2024-02-24 20:51:01,29.6
2024-02-24 21:10:57,29.5
2024-02-24 21:30:57,29.4
2024-02-24 21:51:01,29.4
2024-02-24 22:10:57,29.3
2024-02-24 22:30:57,29.1
2024-02-24 22:50:57,28.7
2024-02-24 23:10:57,28.6
2024-02-24 23:30:57,28.5
2024-02-24 23:50:57,28.4
2024-02-25 00:10:57,28.3
2024-02-25 00:30:57,27.8
2024-02-25 00:50:57,27.7
2024-02-25 01:10:57,27.7
2024-02-25 01:30:57,27.3
2024-02-25 01:50:57,27.2
2024-02-25 02:10:57,26.9
2024-02-25 02:30:57,27.1
2024-02-25 02:51:01,27.1
2024-02-25 03:10:57,26.8
2024-02-25 03:30:57,26.6
2024-02-25 03:50:57,26.6
2024-02-25 04:10:57,26.8
2024-02-25 04:31:01,26.6
2024-02-25 04:50:57,26.5
2024-02-25 05:10:57,26.3
2024-02-25 05:30:57,26.2
2024-02-25 05:50:57,26.1
2024-02-25 06:10:57,26
2024-02-25 06:30:57,26.4
2024-02-25 06:50:57,26.2
2024-02-25 07:10:57,26.5
2024-02-25 07:30:57,26.6
2024-02-25 07:50:57,26.7
2024-02-25 08:10:57,26.9
2024-02-25 08:30:57,27.4
2024-02-25 08:51:01,28
2024-02-25 09:10:57,28.7
2024-02-25 09:30:57,29.5
2024-02-25 09:50:57,30.1
2024-02-25 10:10:57,30.6
2024-02-25 10:31:01,31
2024-02-25 10:50:57,31.6
2024-02-25 11:10:57,31.3
2024-02-25 11:30:57,31.9
2024-02-25 11:50:57,32.7
2024-02-25 12:11:01,33.5
2024-02-25 12:30:57,33.9
2024-02-25 12:50:57,33
2024-02-25 13:10:57,33
2024-02-25 13:30:57,33.3
2024-02-25 13:50:57,33.2
2024-02-25 14:10:57,33.4
2024-02-25 14:30:57,33.1
2024-02-25 14:50:57,32.5
2024-02-25 15:10:57,32.1
2024-02-25 15:30:57,31.9
2024-02-25 15:50:57,31.8
2024-02-25 16:10:57,31.7
2024-02-25 16:30:57,31.3
2024-02-25 16:50:57,30.9
2024-02-25 17:10:57,30.7
2024-02-25 17:30:57,30.4
2024-02-25 17:50:57,30.1
2024-02-25 18:10:57,29.9
2024-02-25 18:30:57,29.8
2024-02-25 18:50:57,29.7
2024-02-25 19:10:57,29.6
2024-02-25 19:30:57,29.5
2024-02-25 19:50:57,29.3
2024-02-25 19:51:01,29.3
2024-02-25 20:10:57,29.1
2024-02-25 20:30:57,29
2024-02-25 20:50:57,28.9
2024-02-25 21:10:57,28.2
2024-02-25 21:30:57,28.1
2024-02-25 21:50:57,27.8
2024-02-25 22:10:57,27.9
2024-02-25 22:30:57,28
2024-02-25 22:50:57,27.7
2024-02-25 23:10:57,27.9
2024-02-25 23:30:57,27.5
2024-02-25 23:50:57,27.6
2024-02-26 00:10:57,27.4
2024-02-26 00:30:57,26.7
2024-02-26 00:50:57,26.8
2024-02-26 01:10:57,26.9
2024-02-26 01:30:57,26.3
2024-02-26 01:50:57,26.4
2024-02-26 02:10:57,26.2
2024-02-26 02:30:57,26.2
2024-02-26 02:50:57,26.5
2024-02-26 02:51:01,26.5
2024-02-26 03:10:57,26.5
2024-02-26 03:30:57,26.6
2024-02-26 03:50:57,26.5
2024-02-26 04:10:57,26.5
2024-02-26 04:30:57,26.3
2024-02-26 04:50:57,26.4
2024-02-26 05:10:57,26.6
2024-02-26 05:30:57,26.5
2024-02-26 05:50:57,26.3
2024-02-26 06:10:57,26.1
2024-02-26 06:30:57,25.9
2024-02-26 06:50:57,26.1
2024-02-26 07:10:57,25.9
2024-02-26 07:30:57,26.2
2024-02-26 07:50:57,26.5
2024-02-26 08:10:57,27.1
2024-02-26 08:31:01,27.8
2024-02-26 08:50:57,28.7
2024-02-26 09:10:57,29.4
2024-02-26 09:30:57,30.1
2024-02-26 09:50:57,30.4
2024-02-26 10:10:57,31
2024-02-26 10:30:57,31.1
2024-02-26 10:50:57,31.9
2024-02-26 11:10:57,32.3
2024-02-26 11:30:57,32.3
2024-02-26 11:50:57,32.3
2024-02-26 12:10:57,33.4
2024-02-26 12:30:57,33.9
2024-02-26 12:50:57,33.7
2024-02-26 13:10:57,34
2024-02-26 13:30:57,34.5
2024-02-26 13:50:57,35
2024-02-26 14:10:57,35.1
2024-02-26 14:31:01,34
2024-02-26 14:50:57,33.2
2024-02-26 15:11:01,33.1
2024-02-26 15:30:57,33.3
2024-02-26 15:50:57,32.9
2024-02-26 16:10:57,32.7
2024-02-26 16:30:57,32.7
2024-02-26 16:50:57,32.6
2024-02-26 17:10:57,32.3
2024-02-26 17:30:57,32
2024-02-26 17:50:57,31.7
2024-02-26 18:10:57,31.3
2024-02-26 18:30:57,31.1
2024-02-26 18:50:57,30.8
2024-02-26 19:10:57,30.5
2024-02-26 19:30:57,30.4
2024-02-26 19:50:57,30.2
2024-02-26 20:10:57,30
2024-02-26 20:30:57,29.9
2024-02-26 20:50:57,29.6
2024-02-26 21:10:57,29.4
2024-02-26 21:30:57,29.3
2024-02-26 21:50:57,28.8
2024-02-26 22:10:57,28.2
2024-02-26 22:30:57,28.2
2024-02-26 22:50:57,28.1
2024-02-26 23:10:57,27.7
2024-02-26 23:30:57,27.7
2024-02-26 23:50:57,27.5
2024-02-27 00:10:57,27.3
2024-02-27 00:30:57,27.6
2024-02-27 00:50:57,27.2
2024-02-27 01:10:57,27.3
2024-02-27 01:30:57,27.2
2024-02-27 01:50:57,27
2024-02-27 02:10:57,27.1
2024-02-27 02:31:01,26.8
2024-02-27 02:50:57,27
2024-02-27 03:10:57,26.6
2024-02-27 03:30:57,26.7
2024-02-27 03:50:57,26.5
2024-02-27 04:10:57,26.7
2024-02-27 04:30:57,26.4
2024-02-27 04:50:57,26.4
2024-02-27 05:10:57,26.4
2024-02-27 05:30:57,26.4
2024-02-27 05:50:57,26
2024-02-27 06:10:57,26.3
2024-02-27 06:30:57,26
2024-02-27 06:50:57,25.9
2024-02-27 07:11:01,26
2024-02-27 07:30:57,26.5
2024-02-27 07:50:57,27
2024-02-27 08:10:57,27.9
2024-02-27 08:30:57,28.8
2024-02-27 08:50:57,29.5
2024-02-27 09:10:57,30.1
2024-02-27 09:30:57,30.7
2024-02-27 09:50:57,31.2
2024-02-27 10:10:57,31.5
2024-02-27 10:30:57,31.9
2024-02-27 10:50:57,31.8
2024-02-27 11:10:57,32.7
2024-02-27 11:30:57,32.5
2024-02-27 11:50:57,32
2024-02-27 12:10:57,33.2
2024-02-27 12:30:57,33.3
2024-02-27 12:51:05,33.4
2024-02-27 13:10:57,33.5
2024-02-27 13:30:57,33.2
2024-02-27 13:50:57,33.8
2024-02-27 14:10:57,33
2024-02-27 14:31:01,33.1
2024-02-27 14:50:57,32.9
2024-02-27 15:10:57,33.1
2024-02-27 15:30:57,32.9
2024-02-27 15:50:57,32.8
2024-02-27 16:10:57,32.8
2024-02-27 16:30:57,32.5
2024-02-27 16:50:57,32.3
2024-02-27 17:10:57,32
2024-02-27 17:30:57,31.6
2024-02-27 17:50:57,31.4
2024-02-27 18:10:57,31.1
2024-02-27 18:30:57,30.8
2024-02-27 18:50:57,30.6
2024-02-27 19:10:57,30.4
2024-02-27 19:30:57,30.2
2024-02-27 19:50:57,30
2024-02-27 20:10:57,29.6
2024-02-27 20:30:57,29.3
2024-02-27 20:50:57,29.2
2024-02-27 21:10:57,29
2024-02-27 21:30:57,28.7
2024-02-27 21:50:57,28.6
2024-02-27 22:10:57,28.3
2024-02-27 22:30:57,27.9
2024-02-27 22:50:57,28.3
2024-02-27 23:10:57,28.3
2024-02-27 23:30:57,28
2024-02-27 23:50:57,27.6
2024-02-28 00:10:57,27.9
2024-02-28 00:30:57,28.1
2024-02-28 00:50:57,27.9
2024-02-28 01:10:57,27.6
2024-02-28 01:30:57,27.7
2024-02-28 01:50:57,27.4
2024-02-28 02:10:57,27.4
2024-02-28 02:30:57,27.2
2024-02-28 02:50:57,27.1
2024-02-28 03:10:57,26.9
2024-02-28 03:30:57,26.6
2024-02-28 03:50:57,26
2024-02-28 04:10:57,25.6
2024-02-28 04:30:57,25.7
2024-02-28 04:50:57,26
2024-02-28 05:10:57,26
